gender,age,race,field,sincere_important,funny_important,ambtition_important,shared_interests_important,sincere,funny,ambition,sports,tvsports,exercise,dining,museums,art,hiking,gaming,clubbing,reading,tv,theater,movies,concerts,music,shopping,yoga
b'female',24,b'European/Caucasian-American',b'law',5,20,0,5,5,8,3,3,2,7,10,8,6,3,5,8,10,1,9,8,7,8,3,1
b'female',24,b'European/Caucasian-American',b'law',5,20,0,5,5,8,3,3,2,7,10,8,6,3,5,8,10,1,9,8,7,8,3,1
b'female',24,b'European/Caucasian-American',b'law',5,20,0,5,5,8,3,3,2,7,10,8,6,3,5,8,10,1,9,8,7,8,3,1
b'female',24,b'European/Caucasian-American',b'law',5,20,0,5,5,8,3,3,2,7,10,8,6,3,5,8,10,1,9,8,7,8,3,1
b'female',24,b'European/Caucasian-American',b'law',5,20,0,5,5,8,3,3,2,7,10,8,6,3,5,8,10,1,9,8,7,8,3,1
b'female',24,b'European/Caucasian-American',b'law',5,20,0,5,5,8,3,3,2,7,10,8,6,3,5,8,10,1,9,8,7,8,3,1
b'female',24,b'European/Caucasian-American',b'law',5,20,0,5,5,8,3,3,2,7,10,8,6,3,5,8,10,1,9,8,7,8,3,1
b'female',24,b'European/Caucasian-American',b'law',5,20,0,5,5,8,3,3,2,7,10,8,6,3,5,8,10,1,9,8,7,8,3,1
b'female',25,b'European/Caucasian-American',b'Economics',10,10,10,0,9,9,8,3,8,7,8,5,5,8,4,5,7,8,7,7,7,5,8,7
b'female',25,b'European/Caucasian-American',b'Economics',10,10,10,0,9,9,8,3,8,7,8,5,5,8,4,5,7,8,7,7,7,5,8,7
b'female',25,b'European/Caucasian-American',b'Economics',10,10,10,0,9,9,8,3,8,7,8,5,5,8,4,5,7,8,7,7,7,5,8,7
b'female',25,b'European/Caucasian-American',b'Economics',10,10,10,0,9,9,8,3,8,7,8,5,5,8,4,5,7,8,7,7,7,5,8,7
b'female',25,b'European/Caucasian-American',b'Economics',10,10,10,0,9,9,8,3,8,7,8,5,5,8,4,5,7,8,7,7,7,5,8,7
b'female',25,b'European/Caucasian-American',b'Economics',10,10,10,0,9,9,8,3,8,7,8,5,5,8,4,5,7,8,7,7,7,5,8,7
b'female',25,b'European/Caucasian-American',b'Economics',10,10,10,0,9,9,8,3,8,7,8,5,5,8,4,5,7,8,7,7,7,5,8,7
b'female',25,b'European/Caucasian-American',b'Economics',10,10,10,0,9,9,8,3,8,7,8,5,5,8,4,5,7,8,7,7,7,5,8,7
b'female',25,b'European/Caucasian-American',b'Economics',10,10,10,0,9,9,8,3,8,7,8,5,5,8,4,5,7,8,7,7,7,5,8,7
b'female',25,b'European/Caucasian-American',b'Economics',10,10,10,0,9,9,8,3,8,7,8,5,5,8,4,5,7,8,7,7,7,5,8,7
b'female',23,b'European/Caucasian-American',b'Law',20,20,10,10,8,7,8,1,1,6,7,6,7,7,5,7,7,7,9,7,8,7,1,8
b'female',23,b'European/Caucasian-American',b'Law',20,20,10,10,8,7,8,1,1,6,7,6,7,7,5,7,7,7,9,7,8,7,1,8
b'female',23,b'European/Caucasian-American',b'Law',20,20,10,10,8,7,8,1,1,6,7,6,7,7,5,7,7,7,9,7,8,7,1,8
b'female',23,b'European/Caucasian-American',b'Law',20,20,10,10,8,7,8,1,1,6,7,6,7,7,5,7,7,7,9,7,8,7,1,8
b'female',23,b'European/Caucasian-American',b'Law',20,20,10,10,8,7,8,1,1,6,7,6,7,7,5,7,7,7,9,7,8,7,1,8
b'female',23,b'European/Caucasian-American',b'Law',20,20,10,10,8,7,8,1,1,6,7,6,7,7,5,7,7,7,9,7,8,7,1,8
b'female',23,b'European/Caucasian-American',b'Law',20,20,10,10,8,7,8,1,1,6,7,6,7,7,5,7,7,7,9,7,8,7,1,8
b'female',23,b'European/Caucasian-American',b'Law',20,20,10,10,8,7,8,1,1,6,7,6,7,7,5,7,7,7,9,7,8,7,1,8
b'female',23,b'European/Caucasian-American',b'Law',20,20,10,10,8,7,8,1,1,6,7,6,7,7,5,7,7,7,9,7,8,7,1,8
b'female',23,b'European/Caucasian-American',b'Law',20,20,10,10,8,7,8,1,1,6,7,6,7,7,5,7,7,7,9,7,8,7,1,8
b'female',21,b'European/Caucasian-American',b'Law',5,25,10,15,3,10,8,7,4,7,7,6,8,6,6,8,6,8,6,6,3,7,8,3
b'female',21,b'European/Caucasian-American',b'Law',5,25,10,15,3,10,8,7,4,7,7,6,8,6,6,8,6,8,6,6,3,7,8,3
b'female',21,b'European/Caucasian-American',b'Law',5,25,10,15,3,10,8,7,4,7,7,6,8,6,6,8,6,8,6,6,3,7,8,3
b'female',21,b'European/Caucasian-American',b'Law',5,25,10,15,3,10,8,7,4,7,7,6,8,6,6,8,6,8,6,6,3,7,8,3
b'female',21,b'European/Caucasian-American',b'Law',5,25,10,15,3,10,8,7,4,7,7,6,8,6,6,8,6,8,6,6,3,7,8,3
b'female',21,b'European/Caucasian-American',b'Law',5,25,10,15,3,10,8,7,4,7,7,6,8,6,6,8,6,8,6,6,3,7,8,3
b'female',21,b'European/Caucasian-American',b'Law',5,25,10,15,3,10,8,7,4,7,7,6,8,6,6,8,6,8,6,6,3,7,8,3
b'female',21,b'European/Caucasian-American',b'Law',5,25,10,15,3,10,8,7,4,7,7,6,8,6,6,8,6,8,6,6,3,7,8,3
b'female',21,b'European/Caucasian-American',b'Law',5,25,10,15,3,10,8,7,4,7,7,6,8,6,6,8,6,8,6,6,3,7,8,3
b'female',21,b'European/Caucasian-American',b'Law',5,25,10,15,3,10,8,7,4,7,7,6,8,6,6,8,6,8,6,6,3,7,8,3
b'female',23,b'Asian/Pacific Islander/Asian-American',b'law',25,25,5,15,7,9,5,10,8,9,7,8,7,9,2,6,9,2,5,6,6,4,1,1
b'female',23,b'Asian/Pacific Islander/Asian-American',b'law',25,25,5,15,7,9,5,10,8,9,7,8,7,9,2,6,9,2,5,6,6,4,1,1
b'female',23,b'Asian/Pacific Islander/Asian-American',b'law',25,25,5,15,7,9,5,10,8,9,7,8,7,9,2,6,9,2,5,6,6,4,1,1
b'female',23,b'Asian/Pacific Islander/Asian-American',b'law',25,25,5,15,7,9,5,10,8,9,7,8,7,9,2,6,9,2,5,6,6,4,1,1
b'female',23,b'Asian/Pacific Islander/Asian-American',b'law',25,25,5,15,7,9,5,10,8,9,7,8,7,9,2,6,9,2,5,6,6,4,1,1
b'female',23,b'Asian/Pacific Islander/Asian-American',b'law',25,25,5,15,7,9,5,10,8,9,7,8,7,9,2,6,9,2,5,6,6,4,1,1
b'female',23,b'Asian/Pacific Islander/Asian-American',b'law',25,25,5,15,7,9,5,10,8,9,7,8,7,9,2,6,9,2,5,6,6,4,1,1
b'female',23,b'Asian/Pacific Islander/Asian-American',b'law',25,25,5,15,7,9,5,10,8,9,7,8,7,9,2,6,9,2,5,6,6,4,1,1
b'female',23,b'Asian/Pacific Islander/Asian-American',b'law',25,25,5,15,7,9,5,10,8,9,7,8,7,9,2,6,9,2,5,6,6,4,1,1
b'female',23,b'Asian/Pacific Islander/Asian-American',b'law',25,25,5,15,7,9,5,10,8,9,7,8,7,9,2,6,9,2,5,6,6,4,1,1
b'female',22,b'Asian/Pacific Islander/Asian-American',b'Law',15,20,15,10,6,7,7,5,3,4,10,10,10,2,3,8,8,8,10,10,10,10,10,10
b'female',22,b'Asian/Pacific Islander/Asian-American',b'Law',15,20,15,10,6,7,7,5,3,4,10,10,10,2,3,8,8,8,10,10,10,10,10,10
b'female',22,b'Asian/Pacific Islander/Asian-American',b'Law',15,20,15,10,6,7,7,5,3,4,10,10,10,2,3,8,8,8,10,10,10,10,10,10
b'female',22,b'Asian/Pacific Islander/Asian-American',b'Law',15,20,15,10,6,7,7,5,3,4,10,10,10,2,3,8,8,8,10,10,10,10,10,10
b'female',22,b'Asian/Pacific Islander/Asian-American',b'Law',15,20,15,10,6,7,7,5,3,4,10,10,10,2,3,8,8,8,10,10,10,10,10,10
b'female',22,b'Asian/Pacific Islander/Asian-American',b'Law',15,20,15,10,6,7,7,5,3,4,10,10,10,2,3,8,8,8,10,10,10,10,10,10
b'female',22,b'Asian/Pacific Islander/Asian-American',b'Law',15,20,15,10,6,7,7,5,3,4,10,10,10,2,3,8,8,8,10,10,10,10,10,10
b'female',22,b'Asian/Pacific Islander/Asian-American',b'Law',15,20,15,10,6,7,7,5,3,4,10,10,10,2,3,8,8,8,10,10,10,10,10,10
b'female',22,b'Asian/Pacific Islander/Asian-American',b'Law',15,20,15,10,6,7,7,5,3,4,10,10,10,2,3,8,8,8,10,10,10,10,10,10
b'female',22,b'Asian/Pacific Islander/Asian-American',b'Law',15,20,15,10,6,7,7,5,3,4,10,10,10,2,3,8,8,8,10,10,10,10,10,10
b'female',25,b'European/Caucasian-American',b'Masters in Public Administration',18.18,18.18,18.18,9.09,4,8,8,2,2,1,10,9,9,3,2,10,8,10,9,9,6,6,8,6
b'female',25,b'European/Caucasian-American',b'Masters in Public Administration',18.18,18.18,18.18,9.09,4,8,8,2,2,1,10,9,9,3,2,10,8,10,9,9,6,6,8,6
b'female',25,b'European/Caucasian-American',b'Masters in Public Administration',18.18,18.18,18.18,9.09,4,8,8,2,2,1,10,9,9,3,2,10,8,10,9,9,6,6,8,6
b'female',25,b'European/Caucasian-American',b'Masters in Public Administration',18.18,18.18,18.18,9.09,4,8,8,2,2,1,10,9,9,3,2,10,8,10,9,9,6,6,8,6
b'female',25,b'European/Caucasian-American',b'Masters in Public Administration',18.18,18.18,18.18,9.09,4,8,8,2,2,1,10,9,9,3,2,10,8,10,9,9,6,6,8,6
b'female',25,b'European/Caucasian-American',b'Masters in Public Administration',18.18,18.18,18.18,9.09,4,8,8,2,2,1,10,9,9,3,2,10,8,10,9,9,6,6,8,6
b'female',25,b'European/Caucasian-American',b'Masters in Public Administration',18.18,18.18,18.18,9.09,4,8,8,2,2,1,10,9,9,3,2,10,8,10,9,9,6,6,8,6
b'female',25,b'European/Caucasian-American',b'Masters in Public Administration',18.18,18.18,18.18,9.09,4,8,8,2,2,1,10,9,9,3,2,10,8,10,9,9,6,6,8,6
b'female',25,b'European/Caucasian-American',b'Masters in Public Administration',18.18,18.18,18.18,9.09,4,8,8,2,2,1,10,9,9,3,2,10,8,10,9,9,6,6,8,6
b'female',25,b'European/Caucasian-American',b'Masters in Public Administration',18.18,18.18,18.18,9.09,4,8,8,2,2,1,10,9,9,3,2,10,8,10,9,9,6,6,8,6
b'female',26,b'Other',b'Masters in Public Administration',10,30,10,10,6,7,7,4,3,1,8,6,7,2,2,10,8,8,10,10,9,9,8,3
b'female',26,b'Other',b'Masters in Public Administration',10,30,10,10,6,7,7,4,3,1,8,6,7,2,2,10,8,8,10,10,9,9,8,3
b'female',26,b'Other',b'Masters in Public Administration',10,30,10,10,6,7,7,4,3,1,8,6,7,2,2,10,8,8,10,10,9,9,8,3
b'female',26,b'Other',b'Masters in Public Administration',10,30,10,10,6,7,7,4,3,1,8,6,7,2,2,10,8,8,10,10,9,9,8,3
b'female',26,b'Other',b'Masters in Public Administration',10,30,10,10,6,7,7,4,3,1,8,6,7,2,2,10,8,8,10,10,9,9,8,3
b'female',26,b'Other',b'Masters in Public Administration',10,30,10,10,6,7,7,4,3,1,8,6,7,2,2,10,8,8,10,10,9,9,8,3
b'female',26,b'Other',b'Masters in Public Administration',10,30,10,10,6,7,7,4,3,1,8,6,7,2,2,10,8,8,10,10,9,9,8,3
b'female',26,b'Other',b'Masters in Public Administration',10,30,10,10,6,7,7,4,3,1,8,6,7,2,2,10,8,8,10,10,9,9,8,3
b'female',26,b'Other',b'Masters in Public Administration',10,30,10,10,6,7,7,4,3,1,8,6,7,2,2,10,8,8,10,10,9,9,8,3
b'female',26,b'Other',b'Masters in Public Administration',10,30,10,10,6,7,7,4,3,1,8,6,7,2,2,10,8,8,10,10,9,9,8,3
b'female',26,b'European/Caucasian-American',b'Masters of Social Work&Education',15,40,10,5,8,6,9,9,9,9,7,6,6,7,1,7,8,5,6,7,7,8,7,7
b'female',26,b'European/Caucasian-American',b'Masters of Social Work&Education',15,40,10,5,8,6,9,9,9,9,7,6,6,7,1,7,8,5,6,7,7,8,7,7
b'female',26,b'European/Caucasian-American',b'Masters of Social Work&Education',15,40,10,5,8,6,9,9,9,9,7,6,6,7,1,7,8,5,6,7,7,8,7,7
b'female',26,b'European/Caucasian-American',b'Masters of Social Work&Education',15,40,10,5,8,6,9,9,9,9,7,6,6,7,1,7,8,5,6,7,7,8,7,7
b'female',26,b'European/Caucasian-American',b'Masters of Social Work&Education',15,40,10,5,8,6,9,9,9,9,7,6,6,7,1,7,8,5,6,7,7,8,7,7
b'female',26,b'European/Caucasian-American',b'Masters of Social Work&Education',15,40,10,5,8,6,9,9,9,9,7,6,6,7,1,7,8,5,6,7,7,8,7,7
b'female',26,b'European/Caucasian-American',b'Masters of Social Work&Education',15,40,10,5,8,6,9,9,9,9,7,6,6,7,1,7,8,5,6,7,7,8,7,7
b'female',26,b'European/Caucasian-American',b'Masters of Social Work&Education',15,40,10,5,8,6,9,9,9,9,7,6,6,7,1,7,8,5,6,7,7,8,7,7
b'female',26,b'European/Caucasian-American',b'Masters of Social Work&Education',15,40,10,5,8,6,9,9,9,9,7,6,6,7,1,7,8,5,6,7,7,8,7,7
b'female',26,b'European/Caucasian-American',b'Masters of Social Work&Education',15,40,10,5,8,6,9,9,9,9,7,6,6,7,1,7,8,5,6,7,7,8,7,7
b'male',27,b'European/Caucasian-American',b'Finance',20,20,0,5,9,8,5,8,7,2,6,7,5,5,5,4,9,2,4,8,7,8,5,1
b'male',27,b'European/Caucasian-American',b'Finance',20,20,0,5,9,8,5,8,7,2,6,7,5,5,5,4,9,2,4,8,7,8,5,1
b'male',27,b'European/Caucasian-American',b'Finance',20,20,0,5,9,8,5,8,7,2,6,7,5,5,5,4,9,2,4,8,7,8,5,1
b'male',27,b'European/Caucasian-American',b'Finance',20,20,0,5,9,8,5,8,7,2,6,7,5,5,5,4,9,2,4,8,7,8,5,1
b'male',27,b'European/Caucasian-American',b'Finance',20,20,0,5,9,8,5,8,7,2,6,7,5,5,5,4,9,2,4,8,7,8,5,1
b'male',27,b'European/Caucasian-American',b'Finance',20,20,0,5,9,8,5,8,7,2,6,7,5,5,5,4,9,2,4,8,7,8,5,1
b'male',27,b'European/Caucasian-American',b'Finance',20,20,0,5,9,8,5,8,7,2,6,7,5,5,5,4,9,2,4,8,7,8,5,1
b'male',27,b'European/Caucasian-American',b'Finance',20,20,0,5,9,8,5,8,7,2,6,7,5,5,5,4,9,2,4,8,7,8,5,1
b'male',27,b'European/Caucasian-American',b'Finance',20,20,0,5,9,8,5,8,7,2,6,7,5,5,5,4,9,2,4,8,7,8,5,1
b'male',27,b'European/Caucasian-American',b'Finance',20,20,0,5,9,8,5,8,7,2,6,7,5,5,5,4,9,2,4,8,7,8,5,1
b'male',22,b'European/Caucasian-American',b'Law',0,40,0,0,9,10,9,9,7,9,8,7,6,3,3,5,6,6,4,7,7,9,5,5
b'male',22,b'European/Caucasian-American',b'Law',0,40,0,0,9,10,9,9,7,9,8,7,6,3,3,5,6,6,4,7,7,9,5,5
b'male',22,b'European/Caucasian-American',b'Law',0,40,0,0,9,10,9,9,7,9,8,7,6,3,3,5,6,6,4,7,7,9,5,5
b'male',22,b'European/Caucasian-American',b'Law',0,40,0,0,9,10,9,9,7,9,8,7,6,3,3,5,6,6,4,7,7,9,5,5
b'male',22,b'European/Caucasian-American',b'Law',0,40,0,0,9,10,9,9,7,9,8,7,6,3,3,5,6,6,4,7,7,9,5,5
b'male',22,b'European/Caucasian-American',b'Law',0,40,0,0,9,10,9,9,7,9,8,7,6,3,3,5,6,6,4,7,7,9,5,5
b'male',22,b'European/Caucasian-American',b'Law',0,40,0,0,9,10,9,9,7,9,8,7,6,3,3,5,6,6,4,7,7,9,5,5
b'male',22,b'European/Caucasian-American',b'Law',0,40,0,0,9,10,9,9,7,9,8,7,6,3,3,5,6,6,4,7,7,9,5,5
b'male',22,b'European/Caucasian-American',b'Law',0,40,0,0,9,10,9,9,7,9,8,7,6,3,3,5,6,6,4,7,7,9,5,5
b'male',22,b'European/Caucasian-American',b'Law',0,40,0,0,9,10,9,9,7,9,8,7,6,3,3,5,6,6,4,7,7,9,5,5
b'male',22,b'Asian/Pacific Islander/Asian-American',b'Law',18,18,14,12,7,8,3,7,8,2,9,5,6,4,7,7,6,8,10,8,9,9,8,1
b'male',22,b'Asian/Pacific Islander/Asian-American',b'Law',18,18,14,12,7,8,3,7,8,2,9,5,6,4,7,7,6,8,10,8,9,9,8,1
b'male',22,b'Asian/Pacific Islander/Asian-American',b'Law',18,18,14,12,7,8,3,7,8,2,9,5,6,4,7,7,6,8,10,8,9,9,8,1
b'male',22,b'Asian/Pacific Islander/Asian-American',b'Law',18,18,14,12,7,8,3,7,8,2,9,5,6,4,7,7,6,8,10,8,9,9,8,1
b'male',22,b'Asian/Pacific Islander/Asian-American',b'Law',18,18,14,12,7,8,3,7,8,2,9,5,6,4,7,7,6,8,10,8,9,9,8,1
b'male',22,b'Asian/Pacific Islander/Asian-American',b'Law',18,18,14,12,7,8,3,7,8,2,9,5,6,4,7,7,6,8,10,8,9,9,8,1
b'male',22,b'Asian/Pacific Islander/Asian-American',b'Law',18,18,14,12,7,8,3,7,8,2,9,5,6,4,7,7,6,8,10,8,9,9,8,1
b'male',22,b'Asian/Pacific Islander/Asian-American',b'Law',18,18,14,12,7,8,3,7,8,2,9,5,6,4,7,7,6,8,10,8,9,9,8,1
b'male',22,b'Asian/Pacific Islander/Asian-American',b'Law',18,18,14,12,7,8,3,7,8,2,9,5,6,4,7,7,6,8,10,8,9,9,8,1
b'male',22,b'Asian/Pacific Islander/Asian-American',b'Law',18,18,14,12,7,8,3,7,8,2,9,5,6,4,7,7,6,8,10,8,9,9,8,1
b'male',23,b'European/Caucasian-American',b'Law',5,40,5,5,9,9,9,10,6,8,8,3,3,10,8,8,6,7,3,10,6,8,6,1
b'male',23,b'European/Caucasian-American',b'Law',5,40,5,5,9,9,9,10,6,8,8,3,3,10,8,8,6,7,3,10,6,8,6,1
b'male',23,b'European/Caucasian-American',b'Law',5,40,5,5,9,9,9,10,6,8,8,3,3,10,8,8,6,7,3,10,6,8,6,1
b'male',23,b'European/Caucasian-American',b'Law',5,40,5,5,9,9,9,10,6,8,8,3,3,10,8,8,6,7,3,10,6,8,6,1
b'male',23,b'European/Caucasian-American',b'Law',5,40,5,5,9,9,9,10,6,8,8,3,3,10,8,8,6,7,3,10,6,8,6,1
b'male',23,b'European/Caucasian-American',b'Law',5,40,5,5,9,9,9,10,6,8,8,3,3,10,8,8,6,7,3,10,6,8,6,1
b'male',23,b'European/Caucasian-American',b'Law',5,40,5,5,9,9,9,10,6,8,8,3,3,10,8,8,6,7,3,10,6,8,6,1
b'male',23,b'European/Caucasian-American',b'Law',5,40,5,5,9,9,9,10,6,8,8,3,3,10,8,8,6,7,3,10,6,8,6,1
b'male',23,b'European/Caucasian-American',b'Law',5,40,5,5,9,9,9,10,6,8,8,3,3,10,8,8,6,7,3,10,6,8,6,1
b'male',23,b'European/Caucasian-American',b'Law',5,40,5,5,9,9,9,10,6,8,8,3,3,10,8,8,6,7,3,10,6,8,6,1
b'male',24,b'Latino/Hispanic American',b'Law',10,10,10,20,7,9,9,9,7,9,7,4,3,6,7,9,8,6,9,9,6,7,2,1
b'male',24,b'Latino/Hispanic American',b'Law',10,10,10,20,7,9,9,9,7,9,7,4,3,6,7,9,8,6,9,9,6,7,2,1
b'male',24,b'Latino/Hispanic American',b'Law',10,10,10,20,7,9,9,9,7,9,7,4,3,6,7,9,8,6,9,9,6,7,2,1
b'male',24,b'Latino/Hispanic American',b'Law',10,10,10,20,7,9,9,9,7,9,7,4,3,6,7,9,8,6,9,9,6,7,2,1
b'male',24,b'Latino/Hispanic American',b'Law',10,10,10,20,7,9,9,9,7,9,7,4,3,6,7,9,8,6,9,9,6,7,2,1
b'male',24,b'Latino/Hispanic American',b'Law',10,10,10,20,7,9,9,9,7,9,7,4,3,6,7,9,8,6,9,9,6,7,2,1
b'male',24,b'Latino/Hispanic American',b'Law',10,10,10,20,7,9,9,9,7,9,7,4,3,6,7,9,8,6,9,9,6,7,2,1
b'male',24,b'Latino/Hispanic American',b'Law',10,10,10,20,7,9,9,9,7,9,7,4,3,6,7,9,8,6,9,9,6,7,2,1
b'male',24,b'Latino/Hispanic American',b'Law',10,10,10,20,7,9,9,9,7,9,7,4,3,6,7,9,8,6,9,9,6,7,2,1
b'male',24,b'Latino/Hispanic American',b'Law',10,10,10,20,7,9,9,9,7,9,7,4,3,6,7,9,8,6,9,9,6,7,2,1
b'male',25,b'European/Caucasian-American',b'Business',0,10,0,10,6,8,6,7,2,6,7,7,7,5,5,5,8,3,7,8,7,8,6,1
b'male',25,b'European/Caucasian-American',b'Business',0,10,0,10,6,8,6,7,2,6,7,7,7,5,5,5,8,3,7,8,7,8,6,1
b'male',25,b'European/Caucasian-American',b'Business',0,10,0,10,6,8,6,7,2,6,7,7,7,5,5,5,8,3,7,8,7,8,6,1
b'male',25,b'European/Caucasian-American',b'Business',0,10,0,10,6,8,6,7,2,6,7,7,7,5,5,5,8,3,7,8,7,8,6,1
b'male',25,b'European/Caucasian-American',b'Business',0,10,0,10,6,8,6,7,2,6,7,7,7,5,5,5,8,3,7,8,7,8,6,1
b'male',25,b'European/Caucasian-American',b'Business',0,10,0,10,6,8,6,7,2,6,7,7,7,5,5,5,8,3,7,8,7,8,6,1
b'male',25,b'European/Caucasian-American',b'Business',0,10,0,10,6,8,6,7,2,6,7,7,7,5,5,5,8,3,7,8,7,8,6,1
b'male',25,b'European/Caucasian-American',b'Business',0,10,0,10,6,8,6,7,2,6,7,7,7,5,5,5,8,3,7,8,7,8,6,1
b'male',25,b'European/Caucasian-American',b'Business',0,10,0,10,6,8,6,7,2,6,7,7,7,5,5,5,8,3,7,8,7,8,6,1
b'male',25,b'European/Caucasian-American',b'Business',0,10,0,10,6,8,6,7,2,6,7,7,7,5,5,5,8,3,7,8,7,8,6,1
b'male',30,b'European/Caucasian-American',b'political science',15,10,5,10,7,8,4,8,2,9,7,7,5,4,2,6,4,2,7,9,7,7,2,2
b'male',30,b'European/Caucasian-American',b'political science',15,10,5,10,7,8,4,8,2,9,7,7,5,4,2,6,4,2,7,9,7,7,2,2
b'male',30,b'European/Caucasian-American',b'political science',15,10,5,10,7,8,4,8,2,9,7,7,5,4,2,6,4,2,7,9,7,7,2,2
b'male',30,b'European/Caucasian-American',b'political science',15,10,5,10,7,8,4,8,2,9,7,7,5,4,2,6,4,2,7,9,7,7,2,2
b'male',30,b'European/Caucasian-American',b'political science',15,10,5,10,7,8,4,8,2,9,7,7,5,4,2,6,4,2,7,9,7,7,2,2
b'male',30,b'European/Caucasian-American',b'political science',15,10,5,10,7,8,4,8,2,9,7,7,5,4,2,6,4,2,7,9,7,7,2,2
b'male',30,b'European/Caucasian-American',b'political science',15,10,5,10,7,8,4,8,2,9,7,7,5,4,2,6,4,2,7,9,7,7,2,2
b'male',30,b'European/Caucasian-American',b'political science',15,10,5,10,7,8,4,8,2,9,7,7,5,4,2,6,4,2,7,9,7,7,2,2
b'male',30,b'European/Caucasian-American',b'political science',15,10,5,10,7,8,4,8,2,9,7,7,5,4,2,6,4,2,7,9,7,7,2,2
b'male',30,b'European/Caucasian-American',b'political science',15,10,5,10,7,8,4,8,2,9,7,7,5,4,2,6,4,2,7,9,7,7,2,2
b'male',27,b'European/Caucasian-American',b'Business',11.11,11.11,11.11,22.22,8,8,9,5,5,5,9,4,3,4,4,2,6,9,3,9,3,6,2,1
b'male',27,b'European/Caucasian-American',b'Business',11.11,11.11,11.11,22.22,8,8,9,5,5,5,9,4,3,4,4,2,6,9,3,9,3,6,2,1
b'male',27,b'European/Caucasian-American',b'Business',11.11,11.11,11.11,22.22,8,8,9,5,5,5,9,4,3,4,4,2,6,9,3,9,3,6,2,1
b'male',27,b'European/Caucasian-American',b'Business',11.11,11.11,11.11,22.22,8,8,9,5,5,5,9,4,3,4,4,2,6,9,3,9,3,6,2,1
b'male',27,b'European/Caucasian-American',b'Business',11.11,11.11,11.11,22.22,8,8,9,5,5,5,9,4,3,4,4,2,6,9,3,9,3,6,2,1
b'male',27,b'European/Caucasian-American',b'Business',11.11,11.11,11.11,22.22,8,8,9,5,5,5,9,4,3,4,4,2,6,9,3,9,3,6,2,1
b'male',27,b'European/Caucasian-American',b'Business',11.11,11.11,11.11,22.22,8,8,9,5,5,5,9,4,3,4,4,2,6,9,3,9,3,6,2,1
b'male',27,b'European/Caucasian-American',b'Business',11.11,11.11,11.11,22.22,8,8,9,5,5,5,9,4,3,4,4,2,6,9,3,9,3,6,2,1
b'male',27,b'European/Caucasian-American',b'Business',11.11,11.11,11.11,22.22,8,8,9,5,5,5,9,4,3,4,4,2,6,9,3,9,3,6,2,1
b'male',27,b'European/Caucasian-American',b'Business',11.11,11.11,11.11,22.22,8,8,9,5,5,5,9,4,3,4,4,2,6,9,3,9,3,6,2,1
b'male',28,b'European/Caucasian-American',b'money',0,10,0,15,6,10,10,10,10,10,10,5,5,6,7,9,8,1,1,7,7,7,7,10
b'male',28,b'European/Caucasian-American',b'money',0,10,0,15,6,10,10,10,10,10,10,5,5,6,7,9,8,1,1,7,7,7,7,10
b'male',28,b'European/Caucasian-American',b'money',0,10,0,15,6,10,10,10,10,10,10,5,5,6,7,9,8,1,1,7,7,7,7,10
b'male',28,b'European/Caucasian-American',b'money',0,10,0,15,6,10,10,10,10,10,10,5,5,6,7,9,8,1,1,7,7,7,7,10
b'male',28,b'European/Caucasian-American',b'money',0,10,0,15,6,10,10,10,10,10,10,5,5,6,7,9,8,1,1,7,7,7,7,10
